,sentence_idx,word,tag,predicted_tag
0,1.0,11/19/1994,O,B-fndg
1,1.0,12,O,I-fndg
2,1.0,DIS,O,O
3,1.0,DISCHARGE,O,O
4,1.0,DATE,O,O
5,1.0,ADMISSION,B-fndg,B-fndg
6,1.0,DIAGNOSIS,I-fndg,I-fndg
7,2.0,HISTORY,O,O
8,3.0,male,O,O
9,3.0,diabetes,O,O
10,3.0,mellitus,O,O
11,3.0,myocardial,O,O
12,3.0,inferior,O,O
13,3.0,myocardial,O,O
14,3.0,infarction,O,O
15,3.0,open,O,O
16,3.0,November,O,O
17,6.0,further,O,O
18,6.0,intervention,O,O
19,8.0,patient,O,O
20,8.0,intravenous,O,O
21,8.0,period,O,O
22,8.0,intravenous,O,O
23,8.0,pulmonary,O,O
24,8.0,congestion,O,O
25,12.0,mask,O,O
26,12.0,oxygen,O,O
27,13.0,nitroglycerin,O,O
28,14.0,patient,O,O
29,14.0,congestive,O,O
30,14.0,heart,O,O
31,14.0,failure,O,O
32,16.0,coronary,O,O
33,16.0,artery,O,O
34,16.0,disease,O,O
35,18.0,non,O,O
36,18.0,insulin,O,O
37,18.0,dependent,O,O
38,18.0,diabetes,O,O
39,18.0,mellitus,O,O
40,19.0,history,O,O
41,24.0,Isordil,O,O
42,24.0,aspirin,O,O
43,25.0,nebs,O,O
44,25.0,prn,O,O
45,25.0,hour,O,O
46,28.0,G,O,O
47,28.0,tube,O,O
48,29.0,Ranitidine,O,O
49,32.0,patient,O,O
50,32.0,pack,O,O
51,32.0,years,O,O
52,32.0,years,O,O
53,33.0,alcohol,O,O
54,33.0,years,O,O
55,36.0,PHYSICAL,O,O
56,36.0,EXAMINATION,O,O
57,36.0,male,O,O
58,39.0,clear,B-fndg,B-fndg
59,41.0,poorly,O,O
60,42.0,eyes,O,O
61,45.0,scar,O,O
62,46.0,rhythm,B-fndg,B-fndg
63,49.0,prostate,O,O
64,54.0,reflexes,O,O
65,56.0,Four,O,O
66,56.0,creatinine,O,O
67,56.0,glucose,O,O
68,56.0,calc,O,O
69,56.0,LDH,O,O
70,56.0,10.6,O,O
71,56.0,prothrombin,B-lbpr,B-lbpr
72,56.0,time,I-lbpr,I-lbpr
73,56.0,partial,O,O
74,56.0,thromboplastin,O,O
75,58.0,gram,O,O
76,58.0,negative,O,O
77,58.0,rods,O,O
78,59.0,opacities,B-fndg,B-fndg
79,60.0,normal,O,O
80,60.0,depressions,O,O
81,61.0,decreased,O,O
82,64.0,heparin,O,O
83,66.0,Coronary,O,O
84,66.0,Care,O,O
85,66.0,Unit,O,O
86,66.0,Haldol,O,O
87,67.0,time,O,O
88,71.0,initially,O,O
89,71.0,arterial,O,O
90,71.0,blood,O,O
91,71.0,mental,B-fndg,O
92,71.0,status,I-fndg,O
93,74.0,large,O,O
94,75.0,multiple,O,O
95,77.0,pylorus,O,O
96,77.0,second,O,O
97,77.0,portion,O,O
98,77.0,normal,O,O
99,78.0,antrum,O,O
100,78.0,stomach,O,O
101,79.0,esophageal,O,O
102,79.0,tear,O,O
103,80.0,Coronary,O,O
104,80.0,Care,O,O
105,80.0,Unit,O,O
106,82.0,intravenous,O,O
107,82.0,Cimetidine,O,O
108,85.0,progressive,O,O
109,88.0,lavage,O,O
110,89.0,chest,O,O
